,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
19,298 / 2285,20 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],00:46.0,57:46.4,10.3 Km/Hr,5:46 min/km,10 KM,,
20,307 / 2285,21 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],58:38.9,58:00.6,10.3 Km/Hr,5:48 min/km,10 KM,,
21,311 / 2285,22 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IQ.gif],58:09.0,58:06.7,10.3 Km/Hr,5:48 min/km,10 KM,,
22,318 / 2285,23 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AU.gif],08:10.0,58:19.3,10.2 Km/Hr,5:49 min/km,10 KM,,
23,325 / 2285,24 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],58:38.0,58:38.0,10.2 Km/Hr,5:51 min/km,10 KM,,
24,335 / 2285,25 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NO.gif],00:57.5,58:56.7,10.1 Km/Hr,5:53 min/km,10 KM,,
25,341 / 2285,26 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],59:16.8,59:04.9,10.1 Km/Hr,5:54 min/km,10 KM,,
26,344 / 2285,27 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],59:26.0,59:13.5,10.1 Km/Hr,5:55 min/km,10 KM,,
27,360 / 2285,28 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,59:46.3,59:44.6,10.0 Km/Hr,5:58 min/km,10 KM,,
28,372 / 2285,29 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:52.3,00:04.3,9.9 Km/Hr,6:00 min/km,10 KM,,
29,374 / 2285,30 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:48.5,00:04.9,9.9 Km/Hr,6:00 min/km,10 KM,,
30,377 / 2285,31 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ER.gif],01:02.0,00:11.1,9.9 Km/Hr,6:01 min/km,10 KM,,
31,403 / 2285,32 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:45.5,00:47.1,9.8 Km/Hr,6:04 min/km,10 KM,,
32,408 / 2285,33 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],00:56.2,00:51.1,9.8 Km/Hr,6:05 min/km,10 KM,,
33,425 / 2285,34 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],02:57.5,01:31.4,9.7 Km/Hr,6:09 min/km,10 KM,,
34,442 / 2285,35 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],03:15.0,01:56.6,9.6 Km/Hr,6:11 min/km,10 KM,,
35,443 / 2285,36 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],07:01.5,01:57.7,9.6 Km/Hr,6:11 min/km,10 KM,,
36,448 / 2285,37 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SE.gif],02:58.7,02:03.3,9.6 Km/Hr,6:12 min/km,10 KM,,
37,449 / 2285,38 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/DE.gif],25:14.5,02:07.4,9.6 Km/Hr,6:12 min/km,10 KM,,
38,453 / 2285,39 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],02:30.4,02:09.8,9.6 Km/Hr,6:12 min/km,10 KM,,
39,455 / 2285,40 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,04:04.4,02:13.3,9.6 Km/Hr,6:13 min/km,10 KM,,
40,465 / 2285,41 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],28:36.3,02:25.6,9.6 Km/Hr,6:14 min/km,10 KM,,
41,469 / 2285,42 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],04:04.9,02:36.0,9.5 Km/Hr,6:15 min/km,10 KM,,
42,476 / 2285,43 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],04:15.0,02:45.9,9.5 Km/Hr,6:16 min/km,10 KM,,
43,487 / 2285,44 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],04:00.5,03:03.7,9.5 Km/Hr,6:18 min/km,10 KM,,
44,492 / 2285,45 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],03:36.4,03:10.0,9.4 Km/Hr,6:18 min/km,10 KM,,
45,497 / 2285,46 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],04:54.9,03:36.6,9.4 Km/Hr,6:21 min/km,10 KM,,
46,502 / 2285,47 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],04:47.9,03:45.9,9.4 Km/Hr,6:22 min/km,10 KM,,
47,517 / 2285,48 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],05:36.5,04:00.4,9.3 Km/Hr,6:24 min/km,10 KM,,
48,524 / 2285,49 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PL.gif],05:51.3,04:12.1,9.3 Km/Hr,6:25 min/km,10 KM,,
49,525 / 2285,50 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],06:05.6,04:12.6,9.3 Km/Hr,6:25 min/km,10 KM,,
50,528 / 2285,51 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],09:20.9,04:15.6,9.3 Km/Hr,6:25 min/km,10 KM,,
51,530 / 2285,52 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,05:52.4,04:16.3,9.3 Km/Hr,6:25 min/km,10 KM,,
52,531 / 2285,53 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],06:11.6,04:18.4,9.3 Km/Hr,6:25 min/km,10 KM,,
53,534 / 2285,54 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],06:52.8,04:19.6,9.3 Km/Hr,6:25 min/km,10 KM,,
54,536 / 2285,55 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,04:46.7,04:21.9,9.3 Km/Hr,6:26 min/km,10 KM,,
55,537 / 2285,56 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],05:39.9,04:22.0,9.3 Km/Hr,6:26 min/km,10 KM,,
56,544 / 2285,57 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],05:39.0,04:30.2,9.3 Km/Hr,6:27 min/km,10 KM,,
57,545 / 2285,58 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],05:31.7,04:31.3,9.2 Km/Hr,6:27 min/km,10 KM,,
58,546 / 2285,59 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],08:32.0,04:32.0,9.2 Km/Hr,6:27 min/km,10 KM,,
59,557 / 2285,60 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PK.gif],06:29.8,04:45.3,9.2 Km/Hr,6:28 min/km,10 KM,,
60,560 / 2285,61 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],06:01.7,04:53.2,9.2 Km/Hr,6:29 min/km,10 KM,,
61,561 / 2285,62 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],07:13.8,04:53.4,9.2 Km/Hr,6:29 min/km,10 KM,,
62,566 / 2285,63 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PT.gif],07:28.3,05:01.9,9.2 Km/Hr,6:30 min/km,10 KM,,
63,570 / 2285,64 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/RU.gif],10:54.5,05:14.8,9.1 Km/Hr,6:31 min/km,10 KM,,
64,571 / 2285,65 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],07:48.2,05:17.0,9.1 Km/Hr,6:31 min/km,10 KM,,
65,574 / 2285,66 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],07:05.0,05:21.0,9.1 Km/Hr,6:32 min/km,10 KM,,
66,588 / 2285,67 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],11:46.2,05:33.4,9.1 Km/Hr,6:33 min/km,10 KM,,
67,596 / 2285,68 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],06:25.9,05:48.6,9.1 Km/Hr,6:34 min/km,10 KM,,
68,598 / 2285,69 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],07:20.5,05:50.7,9.1 Km/Hr,6:35 min/km,10 KM,,
69,599 / 2285,70 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],07:51.7,05:51.5,9.1 Km/Hr,6:35 min/km,10 KM,,
70,601 / 2285,71 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,06:34.8,05:56.3,9.0 Km/Hr,6:35 min/km,10 KM,,
71,606 / 2285,72 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,07:31.7,06:04.7,9.0 Km/Hr,6:36 min/km,10 KM,,
72,607 / 2285,73 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],06:51.6,06:05.2,9.0 Km/Hr,6:36 min/km,10 KM,,
73,612 / 2285,74 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],09:53.9,06:11.9,9.0 Km/Hr,6:37 min/km,10 KM,,
74,613 / 2285,75 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],06:39.1,06:13.4,9.0 Km/Hr,6:37 min/km,10 KM,,
75,618 / 2285,76 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],07:20.1,06:20.8,9.0 Km/Hr,6:38 min/km,10 KM,,
76,619 / 2285,77 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],07:56.0,06:21.3,9.0 Km/Hr,6:38 min/km,10 KM,,
77,625 / 2285,78 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:05.5,06:26.1,9.0 Km/Hr,6:38 min/km,10 KM,,
78,626 / 2285,79 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],08:58.3,06:26.3,9.0 Km/Hr,6:38 min/km,10 KM,,
79,627 / 2285,80 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],07:55.4,06:26.9,9.0 Km/Hr,6:38 min/km,10 KM,,
80,631 / 2285,81 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:52.1,06:31.5,9.0 Km/Hr,6:39 min/km,10 KM,,
81,650 / 2285,82 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],08:11.9,06:47.9,8.9 Km/Hr,6:40 min/km,10 KM,,
82,656 / 2285,83 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],06:59.7,06:54.5,8.9 Km/Hr,6:41 min/km,10 KM,,
83,659 / 2285,84 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PS.gif],13:13.6,06:57.6,8.9 Km/Hr,6:41 min/km,10 KM,,
84,663 / 2285,85 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:50.8,06:59.8,8.9 Km/Hr,6:41 min/km,10 KM,,
85,671 / 2285,86 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BR.gif],07:28.1,07:08.5,8.9 Km/Hr,6:42 min/km,10 KM,,
86,672 / 2285,87 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:59.6,07:09.7,8.9 Km/Hr,6:42 min/km,10 KM,,
87,674 / 2285,88 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:59.4,07:14.2,8.9 Km/Hr,6:43 min/km,10 KM,,
88,680 / 2285,89 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],07:47.1,07:22.1,8.9 Km/Hr,6:44 min/km,10 KM,,
89,682 / 2285,90 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IE.gif],08:31.2,07:22.9,8.9 Km/Hr,6:44 min/km,10 KM,,
90,690 / 2285,91 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],16:38.3,07:29.9,8.8 Km/Hr,6:44 min/km,10 KM,,
91,691 / 2285,92 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:53.3,07:30.4,8.8 Km/Hr,6:45 min/km,10 KM,,
92,696 / 2285,93 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EE.gif],08:57.7,07:34.6,8.8 Km/Hr,6:45 min/km,10 KM,,
93,700 / 2285,94 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BR.gif],12:14.1,07:39.6,8.8 Km/Hr,6:45 min/km,10 KM,,
94,705 / 2285,95 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:29.2,07:43.9,8.8 Km/Hr,6:46 min/km,10 KM,,
95,708 / 2285,96 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],11:16.7,07:47.6,8.8 Km/Hr,6:46 min/km,10 KM,,
96,711 / 2285,97 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:22.7,07:52.4,8.8 Km/Hr,6:47 min/km,10 KM,,
97,713 / 2285,98 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SD.gif],10:47.1,07:53.9,8.8 Km/Hr,6:47 min/km,10 KM,,
98,716 / 2285,99 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],10:08.2,07:55.7,8.8 Km/Hr,6:47 min/km,10 KM,,
99,717 / 2285,100 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,09:07.6,07:58.6,8.8 Km/Hr,6:47 min/km,10 KM,,
100,721 / 2285,101 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],08:24.9,08:00.5,8.8 Km/Hr,6:48 min/km,10 KM,,
101,723 / 2285,102 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],09:04.0,08:01.8,8.8 Km/Hr,6:48 min/km,10 KM,,
102,729 / 2285,103 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],09:45.1,08:12.8,8.7 Km/Hr,6:49 min/km,10 KM,,
103,732 / 2285,104 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],13:23.1,08:21.7,8.7 Km/Hr,6:50 min/km,10 KM,,
104,741 / 2285,105 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/MX.gif],09:36.4,08:33.6,8.7 Km/Hr,6:51 min/km,10 KM,,
105,745 / 2285,106 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],11:20.3,08:38.0,8.7 Km/Hr,6:51 min/km,10 KM,,
106,746 / 2285,107 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],09:37.8,08:38.5,8.7 Km/Hr,6:51 min/km,10 KM,,
107,750 / 2285,108 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],09:15.1,08:41.3,8.7 Km/Hr,6:52 min/km,10 KM,,
108,756 / 2285,109 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SD.gif],09:40.2,08:46.8,8.7 Km/Hr,6:52 min/km,10 KM,,
109,764 / 2285,110 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],09:14.3,08:52.1,8.7 Km/Hr,6:53 min/km,10 KM,,
110,767 / 2285,111 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],09:14.6,08:57.2,8.7 Km/Hr,6:53 min/km,10 KM,,
111,770 / 2285,112 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],09:32.5,09:00.3,8.6 Km/Hr,6:54 min/km,10 KM,,
112,774 / 2285,113 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,12:25.7,09:11.4,8.6 Km/Hr,6:55 min/km,10 KM,,
113,777 / 2285,114 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],09:53.7,09:12.3,8.6 Km/Hr,6:55 min/km,10 KM,,
114,795 / 2285,115 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],10:39.4,09:39.8,8.6 Km/Hr,6:57 min/km,10 KM,,
115,798 / 2285,116 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],15:38.2,09:44.8,8.6 Km/Hr,6:58 min/km,10 KM,,
116,801 / 2285,117 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],10:04.6,09:51.6,8.5 Km/Hr,6:59 min/km,10 KM,,
117,803 / 2285,118 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],11:55.9,09:55.3,8.5 Km/Hr,6:59 min/km,10 KM,,
118,804 / 2285,119 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],10:45.9,09:56.1,8.5 Km/Hr,6:59 min/km,10 KM,,
119,805 / 2285,120 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],10:13.1,09:56.6,8.5 Km/Hr,6:59 min/km,10 KM,,
120,820 / 2285,121 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],12:23.1,10:07.0,8.5 Km/Hr,7:00 min/km,10 KM,,
121,821 / 2285,122 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],11:57.0,10:07.8,8.5 Km/Hr,7:00 min/km,10 KM,,
122,822 / 2285,123 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],11:48.5,10:08.3,8.5 Km/Hr,7:00 min/km,10 KM,,
123,823 / 2285,124 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],11:08.1,10:10.0,8.5 Km/Hr,7:00 min/km,10 KM,,
124,825 / 2285,125 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,10:27.6,10:10.2,8.5 Km/Hr,7:01 min/km,10 KM,,
125,826 / 2285,126 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,11:52.2,10:10.4,8.5 Km/Hr,7:01 min/km,10 KM,,
126,830 / 2285,127 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],10:47.6,10:14.4,8.5 Km/Hr,7:01 min/km,10 KM,,
127,831 / 2285,128 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],17:28.2,10:15.0,8.5 Km/Hr,7:01 min/km,10 KM,,
128,844 / 2285,129 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],47:30.4,10:26.5,8.5 Km/Hr,7:02 min/km,10 KM,,
129,858 / 2285,130 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],11:11.7,10:42.4,8.4 Km/Hr,7:04 min/km,10 KM,,
130,863 / 2285,131 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],11:14.6,10:48.2,8.4 Km/Hr,7:04 min/km,10 KM,,
131,864 / 2285,132 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NL.gif],11:55.3,10:55.3,8.4 Km/Hr,7:05 min/km,10 KM,,
132,865 / 2285,133 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],13:30.4,10:57.1,8.4 Km/Hr,7:05 min/km,10 KM,,
133,867 / 2285,134 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],22:30.5,10:59.6,8.4 Km/Hr,7:05 min/km,10 KM,,
134,868 / 2285,135 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/VE.gif],30:22.7,11:01.3,8.4 Km/Hr,7:06 min/km,10 KM,,
135,869 / 2285,136 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:16.3,11:01.5,8.4 Km/Hr,7:06 min/km,10 KM,,
136,870 / 2285,137 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:18.6,11:03.3,8.4 Km/Hr,7:06 min/km,10 KM,,
137,881 / 2285,138 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AE.gif],13:39.1,11:22.2,8.4 Km/Hr,7:08 min/km,10 KM,,
